device_id,building,start_time,end_time,total_time
#XnOVH16F8B2dmJ21bF3nxw#,"['THOM', 'FLIN', 'HERT', 'SOM', 'ROBS', 'SYC', 'LAPT']","[674.0, 675.0, 681.0, 683.0, 684.0, 691.0, 701.0]","[675.0, 676.0, 683.0, 684.0, 686.0, 692.0, 702.0]","[1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0]"
#XvIo6zW8sakgkMHWqN1UOE#,"['LAPT', 'LAPT', 'LAPT', 'LAPT', 'LAPT', 'LAPT', 'LAPT']","[8.0, 63.0, 109.0, 166.0, 273.0, 432.0, 478.0]","[36.0, 91.0, 137.0, 251.0, 407.0, 460.0, 1089.0]","[28.0, 28.0, 28.0, 85.0, 134.0, 28.0, 611.0]"
#XwHUt8JEXEA.pltCfSd1n.#,"['MELV', 'JOHN', 'TOTM', 'JOHN', 'ELAB1', 'PHYS', 'PHYS', 'PHYS']","[2.0, 881.0, 882.0, 898.0, 899.0, 1338.0, 1355.0, 1375.0]","[3.0, 882.0, 883.0, 899.0, 900.0, 1339.0, 1356.0, 1383.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 8.0]"
#XxYOXgTMJ2./U5H/klaqIw#,"['LGRC', 'LGRC', 'LGRC']","[218.0, 701.0, 1184.0]","[219.0, 702.0, 1185.0]","[1.0, 1.0, 1.0]"
#XyxQfHErhYYnrWBPJXyJJI#,"['BRET', 'BRET', 'GORM', 'NAH', 'BAKE']","[758.0, 991.0, 992.0, 1008.0, 1009.0]","[768.0, 992.0, 993.0, 1009.0, 1010.0]","[10.0, 1.0, 1.0, 1.0, 1.0]"
#Y4kGl.FiowcKk0z8xyTEjU#,"['DRA', 'DRA', 'DRA', 'DRA', 'DRA', 'DRA', 'DRA', 'DRA', 'DRA', 'DRA', 'DRA', 'DRA', 'DRA', 'DRA', 'DRA', 'DRA', 'DRA', 'DRA', 'DRA', 'KNOW', 'HOLD', 'KNOW', 'HOLD', 'LAPT', 'MDSX', 'HOLD', 'CC', 'DRA', 'DRA', 'DRA', 'DRA', 'DRA', 'KNOW', 'DRA', 'DRA', 'DRA', 'DRA', 'DRA']","[2.0, 24.0, 51.0, 68.0, 83.0, 100.0, 115.0, 132.0, 147.0, 165.0, 179.0, 197.0, 211.0, 229.0, 261.0, 276.0, 293.0, 308.0, 325.0, 328.0, 333.0, 334.0, 335.0, 336.0, 350.0, 352.0, 396.0, 423.0, 450.0, 469.0, 974.0, 988.0, 1079.0, 1095.0, 1334.0, 1362.0, 1390.0, 1415.0]","[6.0, 28.0, 55.0, 72.0, 87.0, 104.0, 119.0, 136.0, 151.0, 168.0, 183.0, 200.0, 215.0, 247.0, 265.0, 279.0, 297.0, 311.0, 326.0, 333.0, 334.0, 335.0, 336.0, 350.0, 351.0, 384.0, 400.0, 427.0, 454.0, 479.0, 975.0, 989.0, 1080.0, 1096.0, 1338.0, 1366.0, 1394.0, 1425.0]","[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 18.0, 4.0, 3.0, 4.0, 3.0, 1.0, 5.0, 1.0, 1.0, 1.0, 14.0, 1.0, 32.0, 4.0, 4.0, 4.0, 10.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 10.0]"
#Y4kGl.FiowccjFT8N5/vfE#,"['NRSD', 'NRSD', 'NRSD', 'NRSD', 'NRSD', 'NRSD', 'NRSC', 'MCNA', 'DWGT', 'FURC', 'MCNA', 'LECH', 'HAML', 'DWGT']","[17.0, 183.0, 199.0, 220.0, 286.0, 442.0, 444.0, 447.0, 470.0, 472.0, 473.0, 474.0, 475.0, 490.0]","[20.0, 184.0, 200.0, 221.0, 330.0, 444.0, 446.0, 448.0, 472.0, 473.0, 474.0, 475.0, 476.0, 491.0]","[3.0, 1.0, 1.0, 1.0, 44.0, 2.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
#YAQ7q/CJGWcyMD1qGcBLJc#,"['LAPT', 'LAPT', 'LAPT', 'LAPT']","[466.0, 486.0, 1284.0, 1301.0]","[467.0, 590.0, 1285.0, 1432.0]","[1.0, 104.0, 1.0, 131.0]"
#YF.H49dE2x.6HcTsXoc5AM#,"['GUNN', 'GUNN']","[333.0, 588.0]","[335.0, 589.0]","[2.0, 1.0]"
#YF.H49dE2x.6Xf05EHyJjk#,"['JOHN', 'JOHN']","[12.0, 230.0]","[14.0, 232.0]","[2.0, 2.0]"
#YLefgXcKzVU3GPPKgt1dbY#,"['JA', 'JQA', 'JA']","[734.0, 748.0, 765.0]","[746.0, 749.0, 766.0]","[12.0, 1.0, 1.0]"
#YRv1f05Yc7sxoxFJNw2VHE#,"['COOL', 'COOL', 'COOL', 'COOL', 'COOL', 'COOL', 'COOL', 'COOL', 'COOL', 'COOL', 'COOL', 'COOL', 'COOL', 'COOL', 'COOL', 'COOL', 'COOL', 'COOL', 'COOL', 'COOL', 'COOL', 'COOL', 'COOL', 'COOL', 'COOL', 'COOL', 'COOL', 'COOL', 'COOL', 'COOL', 'COOL', 'COOL', 'COOL', 'COOL', 'COOL', 'COOL', 'COOL', 'COOL', 'COOL', 'COOL', 'COOL', 'COOL', 'COOL', 'COOL', 'COOL', 'COOL', 'COOL']","[6.0, 44.0, 68.0, 103.0, 135.0, 164.0, 199.0, 224.0, 253.0, 280.0, 315.0, 347.0, 373.0, 397.0, 434.0, 460.0, 487.0, 521.0, 547.0, 573.0, 611.0, 638.0, 661.0, 694.0, 726.0, 757.0, 794.0, 820.0, 851.0, 875.0, 898.0, 930.0, 961.0, 993.0, 1025.0, 1055.0, 1082.0, 1119.0, 1152.0, 1187.0, 1218.0, 1254.0, 1291.0, 1323.0, 1358.0, 1382.0, 1430.0]","[8.0, 45.0, 70.0, 104.0, 136.0, 166.0, 201.0, 226.0, 255.0, 282.0, 316.0, 348.0, 375.0, 398.0, 435.0, 462.0, 489.0, 522.0, 549.0, 575.0, 612.0, 640.0, 663.0, 695.0, 727.0, 758.0, 795.0, 838.0, 852.0, 877.0, 900.0, 931.0, 962.0, 994.0, 1026.0, 1056.0, 1084.0, 1120.0, 1153.0, 1189.0, 1219.0, 1255.0, 1292.0, 1325.0, 1359.0, 1396.0, 1432.0]","[2.0, 1.0, 2.0, 1.0, 1.0, 2.0, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 2.0, 1.0, 2.0, 2.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 18.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 14.0, 2.0]"
#YXpoIfROXkcifACL2K7Ra2#,"['SLBD', 'SLBD']","[438.0, 458.0]","[443.0, 459.0]","[5.0, 1.0]"
#YXpoIfROXkczYeL.JIcDEw#,"['STAD', 'STAD']","[436.0, 453.0]","[437.0, 454.0]","[1.0, 1.0]"
#YmEokePNCGcW9n6z3LpQSY#,"['CASH', 'CASH', 'CASH']","[95.0, 682.0, 772.0]","[290.0, 757.0, 773.0]","[195.0, 75.0, 1.0]"
#YmEokePNCGcZuS4x8VWgFE#,"['DWGT', 'DWGT', 'DWGT']","[1230.0, 1247.0, 1405.0]","[1232.0, 1248.0, 1434.0]","[2.0, 1.0, 29.0]"
#YmuUzbiNGB.XeHoVPiVCi.#,"['MOOR', 'MOOR', 'MOOR', 'MOOR', 'MOOR', 'MOOR', 'MOOR', 'MOOR', 'MOOR', 'MOOR', 'MOOR']","[62.0, 82.0, 319.0, 834.0, 855.0, 1106.0, 1120.0, 1207.0, 1279.0, 1292.0, 1434.0]","[63.0, 83.0, 323.0, 835.0, 872.0, 1107.0, 1121.0, 1208.0, 1280.0, 1293.0, 1435.0]","[1.0, 1.0, 4.0, 1.0, 17.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
#YnqRnkcG/163YSc0N9E866#,"['ISOM', 'SOM', 'FAC', 'BART', 'FAC', 'SUB', 'CC', 'MACH', 'SUB', 'HERT', 'ISOM', 'FAC', 'ISOM']","[534.0, 535.0, 536.0, 537.0, 538.0, 539.0, 543.0, 560.0, 561.0, 566.0, 568.0, 579.0, 585.0]","[535.0, 536.0, 537.0, 538.0, 539.0, 543.0, 560.0, 561.0, 563.0, 568.0, 569.0, 580.0, 586.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 4.0, 17.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0]"
#YnqRnkcG/16t.9mZM8uvT6#,"['MARC', 'MARC', 'MARC', 'MARC', 'MARC', 'MARC', 'MARC']","[1051.0, 1139.0, 1154.0, 1195.0, 1320.0, 1355.0, 1419.0]","[1121.0, 1141.0, 1184.0, 1196.0, 1342.0, 1357.0, 1432.0]","[70.0, 2.0, 30.0, 1.0, 22.0, 2.0, 13.0]"
#YveGv7D3zCM8GZEbhOb3k.#,"['GUNN', 'MART', 'MART', 'MART', 'MART', 'MART']","[600.0, 601.0, 628.0, 641.0, 973.0, 989.0]","[601.0, 613.0, 629.0, 642.0, 975.0, 992.0]","[1.0, 12.0, 1.0, 1.0, 2.0, 3.0]"
#YveGv7D3zCMN.K.Kk4TeVU#,"['STAD', 'STAD', 'STAD']","[502.0, 606.0, 626.0]","[547.0, 614.0, 628.0]","[45.0, 8.0, 2.0]"
#YveGv7D3zCMhVLFRTr/H0.#,"['PIER', 'HAMD', 'PIER', 'PIER', 'PIER', 'PIER', 'PIER', 'PIER', 'PIER', 'PIER', 'PIER', 'PIER', 'PIER', 'PIER', 'PIER', 'PIER', 'PIER', 'PIER', 'PIER', 'PIER', 'PIER', 'PIER', 'PIER', 'PIER', 'PIER', 'PIER', 'PIER', 'PIER', 'PIER', 'PIER', 'PIER', 'PIER', 'PIER', 'CANC', 'PIER']","[2.0, 10.0, 12.0, 76.0, 106.0, 131.0, 147.0, 161.0, 176.0, 191.0, 205.0, 220.0, 235.0, 249.0, 264.0, 279.0, 302.0, 316.0, 331.0, 346.0, 360.0, 375.0, 390.0, 404.0, 419.0, 434.0, 448.0, 463.0, 478.0, 492.0, 507.0, 522.0, 536.0, 629.0, 649.0]","[5.0, 11.0, 51.0, 81.0, 120.0, 133.0, 148.0, 165.0, 178.0, 192.0, 207.0, 222.0, 236.0, 251.0, 266.0, 289.0, 303.0, 318.0, 332.0, 347.0, 361.0, 377.0, 391.0, 406.0, 421.0, 435.0, 450.0, 464.0, 479.0, 496.0, 509.0, 523.0, 618.0, 635.0, 650.0]","[3.0, 1.0, 39.0, 5.0, 14.0, 2.0, 1.0, 4.0, 2.0, 1.0, 2.0, 2.0, 1.0, 2.0, 2.0, 10.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 2.0, 1.0, 2.0, 1.0, 1.0, 4.0, 2.0, 1.0, 82.0, 6.0, 1.0]"
#Ywc0tXhnwFs6gxBSo7MFQk#,"['CC', 'CC', 'CC', 'CC', 'CC', 'CC', 'CC', 'CC', 'CC', 'CC', 'CC', 'CC', 'CC', 'CC', 'CC', 'CC', 'CC', 'CC', 'CC', 'STAD', 'STAD', 'STAD', 'STAD']","[15.0, 28.0, 54.0, 84.0, 100.0, 128.0, 157.0, 172.0, 205.0, 230.0, 265.0, 289.0, 316.0, 349.0, 386.0, 416.0, 446.0, 469.0, 493.0, 528.0, 552.0, 575.0, 602.0]","[16.0, 29.0, 56.0, 85.0, 101.0, 129.0, 158.0, 175.0, 206.0, 231.0, 266.0, 291.0, 317.0, 351.0, 388.0, 417.0, 448.0, 471.0, 494.0, 529.0, 553.0, 576.0, 603.0]","[1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 2.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
#Ywc0tXhnwFstkSznevxyEA#,"['BKDC', 'BKDC', 'BKDC', 'BKDC', 'BKDC', 'BKDC', 'BKDC', 'BKDC', 'BKDC', 'BKDC', 'BKDC', 'BKDC', 'BKDC', 'BKDC', 'BKDC', 'BKDC', 'BKDC', 'BKDC', 'BKDC', 'BKDC', 'BKDC', 'BKDC', 'BKDC', 'BKDC', 'BKDC', 'BKDC', 'BKDC', 'BKDC', 'BKDC', 'BKDC', 'BKDC', 'BKDC', 'BKDC', 'BKDC', 'BKDC', 'BKDC', 'BKDC', 'BKDC', 'BKDC', 'BKDC', 'BKDC', 'BKDC', 'BKDC', 'BKDC', 'BKDC', 'BKDC', 'BKDC', 'BKDC', 'BKDC', 'BKDC', 'BKDC', 'BKDC', 'BKDC', 'BKDC', 'BKDC', 'BKDC']","[6.0, 36.0, 58.0, 80.0, 110.0, 123.0, 139.0, 167.0, 195.0, 224.0, 254.0, 283.0, 313.0, 339.0, 363.0, 392.0, 422.0, 464.0, 477.0, 495.0, 537.0, 555.0, 596.0, 625.0, 648.0, 687.0, 704.0, 734.0, 764.0, 794.0, 822.0, 843.0, 859.0, 872.0, 902.0, 915.0, 932.0, 961.0, 984.0, 1012.0, 1042.0, 1072.0, 1095.0, 1112.0, 1124.0, 1154.0, 1184.0, 1214.0, 1242.0, 1268.0, 1298.0, 1321.0, 1346.0, 1374.0, 1394.0, 1419.0]","[17.0, 37.0, 60.0, 82.0, 111.0, 125.0, 141.0, 169.0, 197.0, 226.0, 255.0, 285.0, 314.0, 341.0, 364.0, 394.0, 449.0, 466.0, 479.0, 508.0, 538.0, 568.0, 598.0, 626.0, 650.0, 689.0, 706.0, 736.0, 765.0, 795.0, 823.0, 845.0, 860.0, 873.0, 903.0, 917.0, 933.0, 963.0, 986.0, 1013.0, 1043.0, 1073.0, 1096.0, 1113.0, 1126.0, 1156.0, 1185.0, 1215.0, 1243.0, 1280.0, 1299.0, 1322.0, 1347.0, 1376.0, 1396.0, 1420.0]","[11.0, 1.0, 2.0, 2.0, 1.0, 2.0, 2.0, 2.0, 2.0, 2.0, 1.0, 2.0, 1.0, 2.0, 1.0, 2.0, 27.0, 2.0, 2.0, 13.0, 1.0, 13.0, 2.0, 1.0, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 12.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0]"
#Ywc0tXhnwFsve5LmlFu5ec#,"['BKDC', 'BKDC', 'BKDC', 'BKDC', 'BKDC', 'BKDC', 'BKDC', 'BKDC', 'BKDC', 'BKDC', 'BKDC', 'BKDC', 'COOL', 'BKDC', 'BKDC', 'BKDC', 'BKDC', 'BKDC', 'BKDC', 'BKDC', 'BKDC', 'BKDC', 'BKDC', 'BKDC', 'BKDC', 'BKDC', 'BKDC', 'BKDC', 'BKDC', 'BKDC', 'COOL', 'BKDC', 'BKDC', 'BKDC', 'BKDC', 'BKDC', 'BKDC', 'BKDC', 'COOL', 'BKDC']","[6.0, 18.0, 48.0, 78.0, 108.0, 138.0, 216.0, 246.0, 276.0, 288.0, 317.0, 421.0, 451.0, 468.0, 505.0, 558.0, 641.0, 702.0, 732.0, 761.0, 814.0, 844.0, 880.0, 910.0, 940.0, 970.0, 999.0, 1029.0, 1059.0, 1089.0, 1106.0, 1107.0, 1121.0, 1150.0, 1180.0, 1261.0, 1290.0, 1320.0, 1404.0, 1421.0]","[7.0, 37.0, 66.0, 96.0, 126.0, 204.0, 234.0, 264.0, 277.0, 306.0, 409.0, 439.0, 452.0, 494.0, 546.0, 629.0, 690.0, 720.0, 750.0, 803.0, 832.0, 868.0, 899.0, 929.0, 958.0, 988.0, 1018.0, 1048.0, 1077.0, 1090.0, 1107.0, 1108.0, 1139.0, 1169.0, 1249.0, 1279.0, 1309.0, 1392.0, 1405.0, 1439.0]","[1.0, 19.0, 18.0, 18.0, 18.0, 66.0, 18.0, 18.0, 1.0, 18.0, 92.0, 18.0, 1.0, 26.0, 41.0, 71.0, 49.0, 18.0, 18.0, 42.0, 18.0, 24.0, 19.0, 19.0, 18.0, 18.0, 19.0, 19.0, 18.0, 1.0, 1.0, 1.0, 18.0, 19.0, 69.0, 18.0, 19.0, 72.0, 1.0, 18.0]"
#ZMrz21z4yh27Zl0OHVpt9Q#,"['BIRC', 'SYC', 'PARK', 'SREC', 'SYC', 'PARK', 'SREC', 'BIRC']","[1011.0, 1013.0, 1015.0, 1021.0, 1023.0, 1032.0, 1038.0, 1040.0]","[1012.0, 1014.0, 1017.0, 1022.0, 1024.0, 1033.0, 1039.0, 1041.0]","[1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
#ZMrz21z4yh2HlMGOLzDk.6#,"['ARND', 'SKIN26', 'SABG', 'ISB', 'MOR3', 'SABG', 'MOR2', 'HAML', 'TOTM', 'LAPT', 'HAML', 'ISB', 'LGRC']","[484.0, 485.0, 487.0, 501.0, 502.0, 526.0, 527.0, 528.0, 529.0, 858.0, 1156.0, 1158.0, 1173.0]","[485.0, 486.0, 488.0, 502.0, 503.0, 527.0, 528.0, 529.0, 530.0, 859.0, 1157.0, 1159.0, 1174.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
#ZMrz21z4yh2ToGAiErfCoU#,"['JQA', 'JQA', 'JQA', 'JQA', 'JQA', 'JQA', 'JQA', 'JQA', 'JQA', 'JQA', 'JQA']","[19.0, 43.0, 743.0, 759.0, 771.0, 783.0, 950.0, 1109.0, 1159.0, 1289.0, 1324.0]","[20.0, 563.0, 744.0, 760.0, 772.0, 859.0, 953.0, 1111.0, 1172.0, 1290.0, 1371.0]","[1.0, 520.0, 1.0, 1.0, 1.0, 76.0, 3.0, 2.0, 13.0, 1.0, 47.0]"
#ZzUhpaCjGgIfaWqRr2Q4jA#,"['ELM', 'ELM', 'ELM', 'ELM', 'ELM', 'SYC', 'ELM', 'SYC', 'OAK', 'LIND', 'MELV', 'PRIN', 'PRIN', 'LIND', 'OAK', 'ELM', 'SYC', 'ELM', 'LIND', 'ELM', 'ELM', 'ELM', 'OAK', 'BIRC', 'LEWS', 'LEWS', 'LEWS', 'LEWS', 'LEWS', 'LEWS', 'LEWS', 'JOHN', 'LECH', 'JOHN', 'ELM', 'BIRC', 'LIND', 'ARND', 'LIND', 'ELM', 'ELM', 'BIRC', 'GDLL']","[45.0, 595.0, 654.0, 687.0, 703.0, 808.0, 823.0, 824.0, 835.0, 837.0, 838.0, 839.0, 855.0, 890.0, 892.0, 893.0, 894.0, 896.0, 906.0, 915.0, 946.0, 970.0, 975.0, 976.0, 982.0, 1097.0, 1109.0, 1128.0, 1143.0, 1162.0, 1184.0, 1185.0, 1186.0, 1187.0, 1190.0, 1201.0, 1202.0, 1203.0, 1218.0, 1251.0, 1265.0, 1273.0, 1289.0]","[529.0, 598.0, 657.0, 688.0, 808.0, 823.0, 824.0, 831.0, 837.0, 838.0, 839.0, 840.0, 856.0, 892.0, 893.0, 894.0, 896.0, 903.0, 907.0, 935.0, 959.0, 975.0, 976.0, 979.0, 983.0, 1098.0, 1111.0, 1129.0, 1146.0, 1163.0, 1185.0, 1186.0, 1187.0, 1188.0, 1201.0, 1202.0, 1203.0, 1204.0, 1219.0, 1252.0, 1273.0, 1275.0, 1290.0]","[484.0, 3.0, 3.0, 1.0, 105.0, 15.0, 1.0, 7.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 7.0, 1.0, 20.0, 13.0, 5.0, 1.0, 3.0, 1.0, 1.0, 2.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 11.0, 1.0, 1.0, 1.0, 1.0, 1.0, 8.0, 2.0, 1.0]"
#ZzUhpaCjGgIktUCCart6yk#,"['JQA', 'JQA', 'JQA']","[328.0, 345.0, 838.0]","[329.0, 827.0, 1324.0]","[1.0, 482.0, 486.0]"
#aMEQoelEDjIh8KhfOGjwP6#,"['LIBR', 'LIBR', 'LIBR', 'LIBR', 'LIBR', 'LIBR']","[791.0, 849.0, 880.0, 893.0, 933.0, 960.0]","[809.0, 850.0, 881.0, 896.0, 935.0, 977.0]","[18.0, 1.0, 1.0, 3.0, 2.0, 17.0]"
#abwyvzA./aoqzW19TdDxmk#,"['PVTA', 'PVTA', 'PVTA', 'PVTA']","[792.0, 979.0, 1216.0, 1300.0]","[793.0, 981.0, 1217.0, 1301.0]","[1.0, 2.0, 1.0, 1.0]"
#ad8BRcgQ2I..SKz3SB7Ocg#,"['LAPT', 'LAPT', 'LAPT']","[95.0, 633.0, 1259.0]","[96.0, 777.0, 1260.0]","[1.0, 144.0, 1.0]"
#ad8BRcgQ2I.rEQtzsD6ow6#,"['CASH', 'CASH', 'CASH', 'CASH', 'CASH', 'CASH', 'CASH', 'CASH', 'ELAB1', 'DUDA']","[41.0, 408.0, 428.0, 447.0, 826.0, 887.0, 953.0, 1142.0, 1171.0, 1172.0]","[42.0, 409.0, 436.0, 448.0, 857.0, 895.0, 954.0, 1143.0, 1172.0, 1437.0]","[1.0, 1.0, 8.0, 1.0, 31.0, 8.0, 1.0, 1.0, 1.0, 265.0]"
#amZfjJBbLCoBOWhuJZuVjI#,"['CHEN', 'CHEN', 'STK', 'HOLD', 'CHEN']","[839.0, 859.0, 865.0, 866.0, 882.0]","[848.0, 865.0, 866.0, 867.0, 883.0]","[9.0, 6.0, 1.0, 1.0, 1.0]"
#amZfjJBbLComxogt5eIBBw#,"['CC', 'CC', 'CC', 'CC', 'CC', 'CC', 'CC', 'CC', 'CC', 'CC', 'CC', 'CC', 'CC', 'CC', 'CC', 'STAD', 'STAD', 'STAD']","[10.0, 31.0, 182.0, 218.0, 233.0, 253.0, 278.0, 293.0, 340.0, 370.0, 398.0, 413.0, 430.0, 469.0, 490.0, 529.0, 565.0, 587.0]","[14.0, 32.0, 205.0, 219.0, 240.0, 264.0, 279.0, 324.0, 355.0, 386.0, 399.0, 416.0, 456.0, 475.0, 529.0, 552.0, 575.0, 630.0]","[4.0, 1.0, 23.0, 1.0, 7.0, 11.0, 1.0, 31.0, 15.0, 16.0, 1.0, 3.0, 26.0, 6.0, 39.0, 23.0, 10.0, 43.0]"
#b6eYU22RsvgYQa2x9FgVCo#,"['JOHN', 'JOHN', 'JOHN', 'JOHN', 'JOHN']","[509.0, 543.0, 958.0, 1284.0, 1316.0]","[511.0, 547.0, 961.0, 1287.0, 1317.0]","[2.0, 4.0, 3.0, 3.0, 1.0]"
#bCKY9srPqNs.dmHB7FO0ls#,"['PRIN', 'PRIN', 'PRIN', 'PRIN']","[23.0, 648.0, 800.0, 1283.0]","[24.0, 649.0, 802.0, 1284.0]","[1.0, 1.0, 2.0, 1.0]"
#bCKY9srPqNsW4OpwZ77GmU#,"['LAPT', 'JQA']","[818.0, 819.0]","[819.0, 820.0]","[1.0, 1.0]"
#bCKY9srPqNskHGl2qPznkY#,"['LAPT', 'LAPT', 'LAPT']","[528.0, 895.0, 1154.0]","[532.0, 933.0, 1402.0]","[4.0, 38.0, 248.0]"
#bUWckv7P9.III79G4qeUwg#,"['JA', '358NP', 'MUNS', 'MDSX']","[1087.0, 1088.0, 1106.0, 1123.0]","[1088.0, 1106.0, 1107.0, 1141.0]","[1.0, 18.0, 1.0, 18.0]"
#biu0NeztUAU1dDcLxH7Vow#,"['CASH', 'CASH', 'CASH']","[30.0, 45.0, 625.0]","[31.0, 47.0, 775.0]","[1.0, 2.0, 150.0]"
#biu0NeztUAUVw2eQM7aXDE#,"['NRSB', 'NRSB']","[82.0, 634.0]","[404.0, 748.0]","[322.0, 114.0]"
#biu0NeztUAUs8ZTTFfZYKY#,"['CASH', 'CASH', 'CASH', 'CASH', 'CASH', 'CASH', 'CASH', 'CASH', 'CASH', 'CASH', 'CASH']","[39.0, 139.0, 616.0, 661.0, 855.0, 874.0, 1152.0, 1167.0, 1212.0, 1242.0, 1276.0]","[125.0, 140.0, 617.0, 662.0, 857.0, 879.0, 1153.0, 1168.0, 1220.0, 1243.0, 1277.0]","[86.0, 1.0, 1.0, 1.0, 2.0, 5.0, 1.0, 1.0, 8.0, 1.0, 1.0]"
#bwNFdnznFIs1nUU/HXIzYo#,"['LGRC', 'WXST', 'LGRC', 'GSMN', 'LGRT', 'LGRC', 'GSMN', 'LGRT', 'LGRT', 'LGRC', 'ARND', 'LGRC']","[55.0, 647.0, 648.0, 649.0, 655.0, 665.0, 666.0, 670.0, 682.0, 811.0, 813.0, 830.0]","[58.0, 648.0, 649.0, 650.0, 656.0, 666.0, 667.0, 671.0, 735.0, 813.0, 814.0, 831.0]","[3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 53.0, 2.0, 1.0, 1.0]"
#bwNFdnznFIs3lwWzKY9bB.#,"['MELV', 'STAD', 'EMRS', 'STAD', 'STAD', 'STAD']","[447.0, 459.0, 464.0, 465.0, 602.0, 636.0]","[449.0, 462.0, 465.0, 567.0, 617.0, 661.0]","[2.0, 3.0, 1.0, 102.0, 15.0, 25.0]"
#bwNFdnznFIsS9f.JlCdQts#,"['BRET', 'BRKS', 'BRET', 'BRET', 'BRET', 'BRKS', 'BRET']","[1231.0, 1233.0, 1240.0, 1259.0, 1397.0, 1400.0, 1429.0]","[1233.0, 1234.0, 1245.0, 1262.0, 1400.0, 1402.0, 1430.0]","[2.0, 1.0, 5.0, 3.0, 3.0, 2.0, 1.0]"
#bwNFdnznFIsT07qNnDzaF2#,"['NRSB', 'NRSB', 'NRSB', 'NRSB', 'NRSB', 'NRSB', 'NRSB', 'CC', 'CC', 'CC', 'KNWL', 'CRBT', 'DWGT', 'LECH', 'DWGT', 'NRSB', 'CRBT', 'LECH', 'DWGT', 'NRSB']","[202.0, 229.0, 244.0, 259.0, 273.0, 341.0, 1179.0, 1190.0, 1204.0, 1220.0, 1234.0, 1235.0, 1236.0, 1237.0, 1238.0, 1243.0, 1252.0, 1253.0, 1255.0, 1351.0]","[218.0, 232.0, 247.0, 261.0, 306.0, 381.0, 1180.0, 1192.0, 1208.0, 1232.0, 1235.0, 1236.0, 1237.0, 1238.0, 1240.0, 1245.0, 1253.0, 1254.0, 1256.0, 1379.0]","[16.0, 3.0, 3.0, 2.0, 33.0, 40.0, 1.0, 2.0, 4.0, 12.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 28.0]"
#c14oRHnVXMg02gpL1zMEwI#,"['HERT', 'HOLD']","[862.0, 868.0]","[863.0, 872.0]","[1.0, 4.0]"
#c14oRHnVXMg6Vtiqt0Rtyk#,"['GDLL', 'PRIN', 'HERT', 'SOM']","[930.0, 939.0, 952.0, 957.0]","[931.0, 941.0, 956.0, 989.0]","[1.0, 2.0, 4.0, 32.0]"
#c14oRHnVXMgCpBz7E8f252#,"['WSTD', 'DWGT', 'CASH', 'BRWN', 'MCNA', 'BRWN']","[1034.0, 1036.0, 1049.0, 1067.0, 1068.0, 1084.0]","[1036.0, 1039.0, 1067.0, 1068.0, 1069.0, 1085.0]","[2.0, 3.0, 18.0, 1.0, 1.0, 1.0]"
#c14oRHnVXMgQ6XUNzM/AnY#,"['MOR2', 'MOR2', 'STAD', 'STAD', 'STAD', 'PHYS']","[2.0, 21.0, 42.0, 63.0, 75.0, 87.0]","[3.0, 23.0, 43.0, 64.0, 76.0, 88.0]","[1.0, 2.0, 1.0, 1.0, 1.0, 1.0]"
